a,b,anew,c,d
0.165,-8,0.166395962235492,-7.19008962886163,0.829008569926321
0.17,-8,0.168765001157517,-6.93773954478263,0.675087661855581
0.175,-8,0.176071895058231,-6.97383656310013,0.813639596534934
0.18,-8,0.179644686550752,-6.91795001329448,0.817982367039249
0.185,-8,0.18543502388439,-7.04307416665812,0.953461101722414
0.19,-8,0.190891164674417,-7.09368447292169,0.92651827137819
0.195,-8,0.195860165031438,-7.04056310702672,1.06548013769365
0.2,-8,0.198708406618455,-7.05944847196205,1.23155988420673
0.205,-8,0.207247424863878,-7.03694389536641,1.02377580590498
0.21,-8,0.210670216941397,-7.08454156500121,1.03408044107336
0.215,-8,0.215639665643895,-6.97367762601931,1.0165146008015
0.22,-8,0.219887635819988,-6.89241238348519,1.18672401526658
0.225,-8,0.225526825607724,-6.90978583327413,1.4588650811716
0.23,-8,0.230455414019803,-6.80652063964747,1.3333344824133
0.235,-8,0.235080491177654,-6.77947653091669,1.39185629035804
0.24,-8,0.24028518328206,-6.80788699350165,1.49370922786334
0.245,-8,0.244445473202376,-6.66302823660774,1.33178410043406
0.25,-8,0.251730198226654,-6.57149360475568,1.52431299565892
0.255,-8,0.256715259076131,-6.69019736497585,1.61727989231488
0.26,-8,0.260938762967622,-6.78984036109059,1.74255456302246
0.265,-8,0.266190619741941,-6.70123279312709,1.49243239730343
0.27,-8,0.269016041901208,-6.68577759573982,1.62787683703425
0.275,-8,0.274103332694084,-6.76734780373602,1.73228575277292
0.28,-8,0.280858231344315,-6.49264163612182,1.62940038299089
0.285,-8,0.285930569868074,-6.80057193808268,1.76703250260086
0.29,-8,0.291145986250664,-6.42952205724966,1.67613647642531
0.295,-8,0.295795606043318,-6.40514579428146,1.68533924627867
0.3,-8,0.300130488197454,-6.45716526835073,1.74148233417924
0.305,-8,0.304695568951642,-6.36669112936614,2.02622936240197
0.31,-8,0.310126542778304,-6.34809573230317,2.12913944205371
0.315,-8,0.313450486300999,-6.37278110653774,2.11369263536285
0.32,-8,0.320548929897653,-6.24751791451484,2.25491021895341
0.325,-8,0.324916218739086,-6.32008751979543,2.06469945163941
0.33,-8,0.330159992006442,-6.23396017014441,2.05891528656861
0.335,-8,0.335988010964892,-6.34016883918568,2.07883125241915
0.34,-8,0.340535781209162,-6.25788245926764,2.19194761646995
0.345,-8,0.343784683012701,-6.33051046309868,2.24224082525022
0.35,-8,0.350495727939417,-6.31266961443419,2.38330563372319
0.355,-8,0.353835577946638,-6.24549590221791,2.26416674752965
0.36,-8,0.360063870734396,-6.25494356065408,2.34654784114565
0.365,-8,0.363333208859133,-6.2043428145628,2.37887958374311
0.37,-8,0.368991097661259,-6.17203394199064,2.62008871495705
0.375,-8,0.376032186935837,-6.11802020617802,2.66793627805815
0.38,-8,0.379806893335514,-5.93670456997887,2.58668711037498
0.385,-8,0.387135001193598,-5.96426391394985,2.52464610847837
0.39,-8,0.391194604166399,-6.13359970950894,2.56146510634838
0.395,-8,0.395124792023804,-6.00944675683888,2.54386709011592
0.4,-8,0.399570291402605,-5.75249873114706,2.69174099674275
0.405,-8,0.404796653306071,-6.05570544930145,2.71111915392891
0.41,-8,0.409218166980778,-5.94120445154707,2.70767395818357
0.415,-8,0.415117548645362,-5.81496795217037,2.73834279272046
0.42,-8,0.420486248328393,-5.96402129336844,2.86353062872147
0.425,-8,0.426263029171407,-5.71844997345844,3.03204309477854
0.43,-8,0.429481510020987,-5.70107887579952,2.785993973489
0.435,-8,0.435362602995876,-5.83426468356279,2.88742438123198
0.44,-8,0.438598107170873,-5.71966595434993,2.98957420365411
0.445,-8,0.445373300120345,-5.84939120996813,3.01323301119331
0.45,-8,0.448654093535052,-5.66958955639369,2.98524583676298
0.455,-8,0.453894590963746,-5.6023331691878,3.12086570772673
0.46,-8,0.460574262655216,-5.58273790705952,3.11912633756174
0.465,-8,0.464291911314626,-5.65242748907709,2.99017049165869
0.47,-8,0.47122116116621,-5.60522640742602,3.33142802568028
0.475,-8,0.475021476758762,-5.69082992613687,3.10028943024813
0.48,-8,0.480755758960693,-5.61808265958947,3.15578330360824
0.485,-8,0.485539036020289,-5.47544124602954,3.24671266285018
0.49,-8,0.490309007913593,-5.51152797921371,3.48077265601078
0.495,-8,0.4958884226058,-5.55811647291578,3.27425491724754
0.5,-8,0.499511551556126,-5.54598241309369,3.38871499034045
0.505,-8,0.505570405562042,-5.39962875260743,3.59414705400969
0.51,-8,0.510914192331227,-5.27008423455881,3.60997299636794
0.515,-8,0.515571825458526,-5.29426875402303,3.5225972257562
0.52,-8,0.518836150847556,-5.52352990185361,3.6771699473041
0.525,-8,0.525055365365344,-5.35135227349275,3.65322317692311
0.53,-8,0.529749668329559,-5.38624174044379,3.64891077382856
0.535,-8,0.534373229064364,-5.33962114188397,3.8736904898939
0.54,-8,0.539856558400192,-5.1944250408993,3.6630940338323
0.545,-8,0.545237281968186,-5.1319032492699,3.9176545306795
0.55,-8,0.548608809348368,-5.44414918356534,3.87747748844789
0.555,-8,0.554751189127974,-5.32196403862413,4.0232328173854
0.56,-8,0.559126794533309,-5.10588370239823,4.07733134503071
0.565,-8,0.565037373833266,-5.19122473006787,3.98047444624407
0.57,-8,0.570383229285883,-5.26064603599176,3.98832470142178
0.575,-8,0.574619004540474,-5.00712403726874,3.98284116200739
0.58,-8,0.578050278168398,-5.0463148682366,3.88202054434343
0.585,-8,0.585210845737722,-5.05018590648841,4.16075004549026
0.59,-8,0.590472193102705,-5.04359078811805,4.15616662499683
0.595,-8,0.593035094835867,-4.98791416795987,4.30153361187297
0.6,-8,0.600508115326561,-4.78576405000483,4.18229911489886
0.605,-8,0.605946711681712,-4.97750136611515,4.44997850230198
0.61,-8,0.611092518410028,-4.65813937197519,4.24854298935847
0.615,-8,0.615714935173366,-4.6763656074338,4.2351082579765
0.62,-8,0.618336116552475,-4.84843755635821,4.24620452380123
0.625,-8,0.62316608545612,-4.8274837893036,4.22535891416162
0.63,-8,0.631120096605009,-4.84237157014736,4.37867162092339
0.635,-8,0.63463391478831,-4.73407615253874,4.51864582706765
0.64,-8,0.641380830154474,-4.92702912387249,4.66279353541595
0.645,-8,0.643747101222144,-4.83947108359944,4.47343799618969
0.65,-8,0.649477697132038,-4.81367603677579,4.64320373786407
0.655,-8,0.652661736486323,-4.57380004127829,4.64297916446481
0.66,-8,0.660901628755582,-4.68460166584256,4.59134552082179
0.665,-8,0.664513004149574,-4.5534510087768,4.84150412652221
0.67,-8,0.671523193509593,-4.60279883612772,4.79155649776417
0.675,-8,0.676196085799129,-4.48366404489866,4.84625590728507
0.68,-8,0.680480653573193,-4.49516686991318,4.84133530690258
0.685,-8,0.685961490444871,-4.44755190012151,4.91042730589463
0.69,-8,0.691277600639656,-4.64874741394257,4.95004788744845
0.695,-8,0.693968995355221,-4.52596187470138,5.03690374738258
0.7,-8,0.700537385833119,-4.51687238110457,5.03387989297888
0.705,-8,0.703935144826903,-4.51978590641461,5.12640790172211
0.71,-8,0.710982128791113,-4.52573706821188,5.05760212529595
0.715,-8,0.715149131418754,-4.3518028582615,4.96006258722234
0.72,-8,0.720310402552095,-4.17852134107976,5.20066798236276
0.725,-8,0.726764004759695,-4.46289434905841,5.15071070198685
0.73,-8,0.730345678815416,-4.36503217266077,5.12800265093174
0.735,-8,0.734698140039219,-4.45202440072407,5.22065281111438
0.74,-8,0.741689840665339,-4.32505780232889,5.29023549220819
0.745,-8,0.744273298162849,-4.2203452608561,5.41597998314154
0.75,-8,0.74965135195256,-4.17957745564821,5.4584358918576
0.755,-8,0.753499078005752,-4.15407327133242,5.4557782627126
0.76,-8,0.761237465569251,-4.29305036186144,5.58038525403489
0.765,-8,0.764831449102193,-4.01260448384315,5.45910739880287
0.77,-8,0.769669865175626,-4.06399081658944,5.51973608045882
0.775,-8,0.776391262356534,-4.10534774440074,5.56780868387666
0.78,-8,0.781259802389668,-4.06440413652528,5.52892910222941
0.785,-8,0.785057768236415,-4.00733095339761,5.80901007640244
0.79,-8,0.790153944678342,-4.0672913402976,5.73994961569155
0.795,-8,0.794693264573726,-4.04085713270608,5.90379532366612
0.8,-8,0.802092155529406,-3.9978024424675,5.93705353820914
0.805,-8,0.802672568100163,-3.89671756912772,5.89713614086516
0.81,-8,0.811899086867066,-4.12410200793348,5.91342671301775
0.815,-8,0.815668961644688,-3.87367544508162,5.85345178868059
0.82,-8,0.820909799814964,-3.80480625738502,5.91210582995819
0.825,-8,0.826283492414205,-3.81886371622529,6.09185391540319
0.83,-8,0.830143484102565,-3.75137882043701,6.00422157576103
0.835,-8,0.835018520824511,-3.8083018121368,6.11668226134467
0.84,-8,0.839514847788902,-3.6531248370483,6.03305570991988
0.845,-8,0.844649387552018,-3.71526142178644,6.20913867483905
0.85,-8,0.851406627446571,-3.65843419207125,6.21446900509034
0.855,-8,0.855586282796853,-3.59206525814368,6.08265212320538
0.86,-8,0.858544166251906,-3.75521911931979,6.35032760775065
0.865,-8,0.865411320455594,-3.79874183970116,6.30168204382974
0.87,-8,0.86944366472306,-3.71242977314867,6.29566998078556
0.875,-8,0.873598131961085,-3.52472317004189,6.44963582969735
0.88,-8,0.881812998222318,-3.48228726959431,6.40508296184306
0.885,-8,0.884825189476353,-3.61810928550412,6.46936535438207
0.89,-8,0.889495566511149,-3.42554759242303,6.38271404105556
0.895,-8,0.894301028449733,-3.69411182685071,6.6583642248257
0.9,-8,0.899818846908352,-3.50724374117864,6.40175957109608
0.905,-8,0.906257313722621,-3.50106279254215,6.76952084914604
0.91,-8,0.910367159209385,-3.37230583304845,6.73901040065935
0.915,-8,0.913504824702659,-3.2855275138408,6.60388084619731
0.92,-8,0.920680908147583,-3.30390341734872,6.82511053083797
0.925,-8,0.923931433751907,-3.36434358020632,6.71521495107014
0.93,-8,0.930472000532497,-3.28874305823284,6.7871396557772
0.935,-8,0.934496227158501,-3.33107040666651,6.82068304523351
0.94,-8,0.940618951827566,-3.26641525138848,7.03826043018435
0.945,-8,0.947115550908544,-3.21604182440324,6.99044880860635
0.95,-8,0.950335819510406,-3.16835684172097,6.98094985983776
0.955,-8,0.954434274490407,-3.09930293289633,7.03931879240572
0.96,-8,0.95844412658384,-3.15790026219221,7.05738413066631
0.965,-8,0.96626897712087,-3.16553811655575,7.18697429609466
0.97,-8,0.970375186358056,-3.09367196576008,7.26162384622572
0.975,-8,0.973895936438902,-3.10831294049241,7.07914299891848
0.98,-8,0.981253646707998,-3.06380563241677,7.27001680013461
0.985,-8,0.983908151605231,-3.02039711276563,7.33895988048765
0.99,-8,0.991218285797625,-2.94207325799916,7.36685591156307
0.995,-8,0.993672721078867,-2.88275751516239,7.3598899625389
1,-8,1.00045516892905,-3.04821142735725,7.37190092237572
0,-7,0.000569124931016674,-6.96558237178283,0.520245255460571
0.005,-7,0.00695704045075464,-6.87048275032558,0.446659068241801
0.01,-7,0.010921229839378,-6.89926876338682,0.544828402915405
0.015,-7,0.0143015309197318,-7.24777858301319,0.461502922106448
0.02,-7,0.0213241441949318,-6.79647807372905,0.794796048537631
0.025,-7,0.0250777391537738,-6.71593865364666,0.495316415288259
0.03,-7,0.0286644260509155,-6.8008943885793,0.775782861157324
0.035,-7,0.0344991903235233,-6.80080874649843,0.803928809922211
0.04,-7,0.0400512329653846,-6.69973989230371,0.89044566506508
0.045,-7,0.0460978535865432,-6.76528020804716,0.721429395815078
0.05,-7,0.0517128911899266,-6.82503791857564,0.706323091178518
0.055,-7,0.0545563632730926,-6.8258021820517,1.01915444968932
0.06,-7,0.0589293569138585,-6.87823986745483,0.899303429147026
0.065,-7,0.0645975355391688,-6.60011670903783,0.980646393796169
0.07,-7,0.0687304977612676,-6.59780357120958,0.940474724107611
0.075,-7,0.0741700278490352,-6.72235808847286,1.02227988967186
0.08,-7,0.0808499571768115,-6.4931608932073,1.13412768518504
0.085,-7,0.0857757797390043,-6.68082164134951,1.02653500940477
0.09,-7,0.0903306226814041,-6.57823392788829,1.01621617856723
0.095,-7,0.0948890687210117,-6.63182734053429,1.08829484519498
0.1,-7,0.0998726430475224,-6.57357656744515,0.990289410849918
0.105,-7,0.104615320599098,-6.43763611764114,1.3491903358928
0.11,-7,0.108371520219442,-6.36841636541851,1.22321674094692
0.115,-7,0.113554158305781,-6.47753571941039,1.25625291253436
0.12,-7,0.120914513984924,-6.4867942205504,1.20553241162284
0.125,-7,0.126047349045286,-6.34784941709231,1.36337943030658
0.13,-7,0.130922793420081,-6.38969467374253,1.27724989487142
0.135,-7,0.134908892575077,-6.46742916479037,1.40911758333714
0.14,-7,0.138476607420344,-6.41505558363124,1.52532693251447
0.145,-7,0.146122575377338,-6.28039666886099,1.50006064034189
0.15,-7,0.149769697463124,-6.34580725537697,1.53180357591536
0.155,-7,0.154908143462542,-6.37996992229167,1.54700827088034
0.16,-7,0.160077057743176,-6.23041354037487,1.49662864924099
0.165,-7,0.164625334588345,-6.06244005635811,1.65334082650568
0.17,-7,0.171066641219803,-5.97958308345708,1.63088445434445
0.175,-7,0.174640852929931,-6.15491671993014,1.73473440092078
0.18,-7,0.179994351485688,-6.04036093143626,1.70589555748472
0.185,-7,0.184473411350718,-6.29571591706294,1.85631566203448
0.19,-7,0.191325443094749,-6.12354081070317,1.7769240358841
0.195,-7,0.194580150696342,-6.03082691724906,1.78682200070393
0.2,-7,0.199817281475045,-5.97604824556537,2.0323466697528
0.205,-7,0.20552853861026,-5.90077318977247,2.19973030819809
0.21,-7,0.210422951767348,-6.0082004230542,1.83279186646785
0.215,-7,0.212992685431287,-5.80377079277644,2.02874886980491
0.22,-7,0.220786747573228,-5.83126875991191,1.83627064245169
0.225,-7,0.225723247606806,-5.85225284373055,2.0825723731194
0.23,-7,0.230464779666547,-5.85499152151329,2.10968939634638
0.235,-7,0.234205171715845,-5.84558122038237,2.16790077526903
0.24,-7,0.238519420141174,-6.04108554487498,2.28875926263695
0.245,-7,0.245477337717738,-5.94159764644381,2.2881942221783
0.25,-7,0.250514584552958,-5.89985365339919,2.37053879816473
0.255,-7,0.254910666385313,-5.80023611896069,2.18444641630973
0.26,-7,0.258635265432466,-5.74853056436104,2.08917885992441
0.265,-7,0.266462123975466,-5.84054129728246,2.49076491850304
0.27,-7,0.268948067796478,-5.43364969727023,2.33813505004461
0.275,-7,0.27525621849418,-5.71162470390741,2.38985224434945
0.28,-7,0.27949983765575,-5.44242039792851,2.34066787436389
0.285,-7,0.287559759085429,-5.56613686444,2.55578193943637
0.29,-7,0.291225407584388,-5.70066836688965,2.63851829185051
0.295,-7,0.294241819345635,-5.65861148701037,2.48941603962914
0.3,-7,0.301033406274371,-5.6295186609555,2.54377078899005
0.305,-7,0.304050915512099,-5.6169177678226,2.58741191738631
0.31,-7,0.309513247070887,-5.5313701583427,2.68227668628971
0.315,-7,0.315423785549799,-5.44534342651601,2.74072077656608
0.32,-7,0.321483049664418,-5.29065881970168,2.55333662324878
0.325,-7,0.325341159713102,-5.27672962623849,2.77317101386739
0.33,-7,0.331199922753357,-5.33339475941031,2.68734140223405
0.335,-7,0.334979014931374,-5.40470989241265,2.84217760123475
0.34,-7,0.338680263500417,-5.3013784885997,2.78570667027292
0.345,-7,0.345026355414974,-5.35040644412942,3.02243309673779
0.35,-7,0.350099787757739,-5.18766725954165,2.90620095786742
0.355,-7,0.353682154941294,-5.24515165527512,2.92341428645176
0.36,-7,0.361139139514696,-5.15309403281678,2.94495619911101
0.365,-7,0.36495872404414,-5.32232958634676,2.89772373472807
0.37,-7,0.368151256469131,-5.07152423056964,2.93781794119573
0.375,-7,0.375956052522306,-5.28004974102473,3.0871172814978
0.38,-7,0.380344914103097,-5.26767755735643,3.21417565637279
0.385,-7,0.385535243622089,-5.12270278999242,2.98688471129815
0.39,-7,0.390852005480618,-5.20290233747513,3.23203342454164
0.395,-7,0.395678723683504,-5.02894356946505,3.1882866445964
0.4,-7,0.400872916184136,-5.00011200677162,3.30707695269009
0.405,-7,0.404086088691555,-4.9616411489001,3.23532592343512
0.41,-7,0.411152358239121,-4.96725029736042,3.38327671174283
0.415,-7,0.414582129914981,-5.0023165437297,3.3409292074796
0.42,-7,0.420278884593977,-4.89042088807156,3.62364908354012
0.425,-7,0.423197622914676,-4.89006941800973,3.33911889284808
0.43,-7,0.430327494934257,-4.91125672904508,3.34874752673011
0.435,-7,0.435606272759402,-4.86841267417788,3.49303442620668
0.44,-7,0.440713111443246,-4.87536951300366,3.46505853954389
0.445,-7,0.443141756031368,-4.62049177204502,3.54200372457037
0.45,-7,0.449534649873196,-4.69675066962727,3.63827509667465
0.455,-7,0.454648921524282,-4.81377850851086,3.51873464857014
0.46,-7,0.462035585001153,-4.5906343117482,3.57103760387458
0.465,-7,0.464920491689008,-4.80924289646203,3.5755887764604
0.47,-7,0.467752842223173,-4.75603831182622,3.82869739774288
0.475,-7,0.475890141545098,-4.65057472864242,3.81042797536779
0.48,-7,0.478638919541479,-4.67375532487888,3.87341099987368
0.485,-7,0.48471070105585,-4.46720571137283,3.94162782413976
0.49,-7,0.490240020955172,-4.54275531477449,3.77129461717576
0.495,-7,0.493879092668648,-4.62830348744862,3.84721267851588
0.5,-7,0.498296529289929,-4.52444405956321,4.05590871412562
0.505,-7,0.504295558885564,-4.58036080230694,4.03502271170842
0.51,-7,0.508774262426779,-4.30282294342852,3.94603645911665
0.515,-7,0.517078713082699,-4.28971770314125,3.98055959376721
0.52,-7,0.519397872375736,-4.32955242861903,4.25880549303974
0.525,-7,0.521788410990681,-4.44074349640004,4.07365473936023
0.53,-7,0.530300754232896,-4.4120359915197,4.29254787653793
0.535,-7,0.53730821548806,-4.26381408212514,4.07626437394173
0.54,-7,0.540837560596847,-4.28207005552926,4.09083023968092
0.545,-7,0.545810790690749,-4.38746051519631,4.42838022342883
0.55,-7,0.549894131719375,-4.31779944438927,4.37732909314368
0.555,-7,0.553854019735977,-4.32930259888784,4.51212097638694
0.56,-7,0.558317747349926,-4.08085239532923,4.4397414987386
0.565,-7,0.564010494445994,-4.16738829197477,4.39304330395259
0.57,-7,0.56881217594731,-4.13897679646175,4.51522563257614
0.575,-7,0.574614479278006,-4.16151684416091,4.68378578072564
0.58,-7,0.580893964953865,-4.10754471334376,4.60704676880872
0.585,-7,0.585015637221812,-4.13206561999665,4.69283506933307
0.59,-7,0.587345690365782,-3.88343052697985,4.56563998823749
0.595,-7,0.595231445975187,-4.14321432619639,4.59674042538304
0.6,-7,0.600454261775463,-4.06492990487132,4.57792916508659
0.605,-7,0.605245712117781,-4.07320762539938,4.83334992135989
0.61,-7,0.609410756057948,-4.02520210278788,4.69294338746826
0.615,-7,0.616310912041527,-4.03371453406722,4.75800615526643
0.62,-7,0.621530621844029,-3.94665998243405,4.9266156340221
0.625,-7,0.627245632288241,-3.91034070308652,4.97145984401576
0.63,-7,0.628968581034529,-3.94223555406251,4.909521351804
0.635,-7,0.634443760739421,-3.74519773015244,4.87373716264509
0.64,-7,0.637728310694207,-3.97100117462033,4.76303789179142
0.645,-7,0.646045196705022,-3.83372337076062,4.95178608718652
0.65,-7,0.649971341923184,-3.69554019536389,4.95505478441759
0.655,-7,0.655628041349886,-3.74747361998546,4.96896742844864
0.66,-7,0.661275170559315,-3.53851498210093,5.04491793684228
0.665,-7,0.662894132094988,-3.64385231973606,5.18750865468051
0.67,-7,0.670943637112654,-3.64280023725577,5.2715102162936
0.675,-7,0.674455424247665,-3.69058851194218,5.25697919844013
0.68,-7,0.679638343811196,-3.68771178693756,5.28047656614455
0.685,-7,0.684491639870449,-3.52112818096631,5.34217945274411
0.69,-7,0.690188262004344,-3.59331890964949,5.34248047079166
0.695,-7,0.695248948948285,-3.20648133988607,5.40991951779016
0.7,-7,0.699530993494061,-3.58669779416605,5.39832391451293
0.705,-7,0.704512153704252,-3.5645608478528,5.5741774225755
0.71,-7,0.708428036571763,-3.37722480279349,5.53291291357326
0.715,-7,0.715979445628587,-3.53698826675723,5.48751423933613
0.72,-7,0.719116411612709,-3.47248784642895,5.61691097087172
0.725,-7,0.726383277782256,-3.48008312442089,5.48005368874629
0.73,-7,0.730632403801016,-3.38880150850308,5.69890833836047
0.735,-7,0.73558605549733,-3.40506957687152,5.65229498705931
0.74,-7,0.73930100651448,-3.23313778516243,5.76329880724306
0.745,-7,0.744286255591765,-3.12940781169922,5.72392182619364
0.75,-7,0.749104375139518,-3.31539533283934,5.82306140127247
0.755,-7,0.755392208978962,-3.26796243115517,5.96650522867984
0.76,-7,0.761895506759787,-3.01369091964111,5.80643788566684
0.765,-7,0.766186895430439,-3.2358904307014,5.98664021924311
0.77,-7,0.769779203500958,-3.03330914467658,5.96672418310563
0.775,-7,0.774632353284019,-3.13470139399712,5.90239976241391
0.78,-7,0.779376848989804,-3.25576284721817,5.95119717216035
0.785,-7,0.78517920976759,-3.07470097169887,6.017252682195
0.79,-7,0.789731517280862,-3.17400695944733,5.97617488221088
0.795,-7,0.793645247488459,-3.00422508744797,6.02380605765804
0.8,-7,0.798855957518198,-3.20045761832658,6.12915980462855
0.805,-7,0.805678016903454,-2.93736281899879,6.10364063833288
0.81,-7,0.808057001841378,-2.91547333976727,6.1222303536896
0.815,-7,0.814597099748344,-2.93223665847341,6.37010970818433
0.82,-7,0.819533159565533,-2.94009647507858,6.22069498357426
0.825,-7,0.824426212287659,-3.00369114497371,6.15186886669128
0.83,-7,0.830325054342741,-2.86633798387272,6.19765714243404
0.835,-7,0.83548267118965,-2.73175297129977,6.39251594537888
0.84,-7,0.842606170480923,-2.82183307282289,6.5511994929633
0.845,-7,0.84447039806063,-2.75050581902244,6.43102381729448
0.85,-7,0.850132024660288,-2.93973206771187,6.55380050483796
0.855,-7,0.854924246801879,-2.77383405175422,6.52586453515466
0.86,-7,0.858797672576371,-2.62751091211434,6.78270451117018
0.865,-7,0.864361780337757,-2.63695417767989,6.51042912962992
0.87,-7,0.869328694483083,-2.55656407431244,6.69677717057048
0.875,-7,0.875814988350492,-2.51609599456766,6.58988539637757
0.88,-7,0.879288990281527,-2.66440132766563,6.86663494257197
0.885,-7,0.885319405130586,-2.58662510676756,6.80464714328202
0.89,-7,0.889404474271789,-2.47126984863793,6.76883371697775
0.895,-7,0.895394752317037,-2.44414060852401,6.95258544908962
0.9,-7,0.898076648478967,-2.6016242635897,6.71069830250762
0.905,-7,0.903263937948222,-2.43217800896415,6.89208662221023
0.91,-7,0.906748794204688,-2.33651852326205,6.68051199955883
0.915,-7,0.914079570822213,-2.57311153161684,6.9069784044601
0.92,-7,0.919748035562402,-2.46760232715014,6.87910219459298
0.925,-7,0.926580626949049,-2.20854222713793,6.96093543836127
0.93,-7,0.928545883404171,-2.42098922498796,6.94613715787838
0.935,-7,0.936401940586063,-2.31769660128101,7.09129218500677
0.94,-7,0.938033382403745,-2.47902962307727,6.98046018398925
0.945,-7,0.944147780735906,-2.35474754793146,7.22269680344615
0.95,-7,0.950837635845911,-2.1944518025654,7.22850610030583
0.955,-7,0.956463763583848,-2.23371692058617,7.20997740710599
0.96,-7,0.960508753099223,-2.22374183732891,7.11954664511158
0.965,-7,0.966231477400659,-2.17418743991656,7.28982371353171
0.97,-7,0.968826002454819,-2.06044598096735,7.30900219054411
0.975,-7,0.97526133990476,-2.22953587720585,7.23950561217418
0.98,-7,0.981073241047882,-1.98258078873133,7.31631581407394
0.985,-7,0.985464063854416,-1.99596156402591,7.38157599588348
0.99,-7,0.991181531982249,-2.1699956481642,7.36230982396317
0.995,-7,0.993471516222009,-1.99045338610729,7.34211466601999
1,-7,0.999863769023681,-1.98633461882037,7.30360707653149
0,-6,0.0027220643554124,-6.03504410014604,-0.605651514425666
0.005,-6,0.00534926142016831,-6.10290157051037,-0.62329171006768
0.01,-6,0.0107197149173071,-5.87647457329749,-0.529806626639798
0.015,-6,0.0155149386571888,-5.97609376477566,-0.509512932124502
0.02,-6,0.019963658377702,-5.97564313932024,-0.432219651367294
0.025,-6,0.0253832549464255,-5.88294383627968,-0.409226149943903
0.03,-6,0.0278293505908989,-5.73918481549208,-0.313981700208146
0.035,-6,0.0340068759380086,-5.90272538668571,-0.361136300016306
0.04,-6,0.0384214564203819,-5.69354575490295,-0.296071074594092
0.045,-6,0.0448878456174277,-5.77739773756703,-0.249481632998455
0.05,-6,0.0499801252149452,-5.59497995429432,-0.476365331349053
0.055,-6,0.0537119824772293,-5.68622454414971,-0.394281374583851
0.06,-6,0.0594964549715197,-5.65262586396878,-0.336182617736532
0.065,-6,0.0642148382855134,-5.814462091044,-0.0752286659137571
0.07,-6,0.0699093872500978,-5.56387081347566,-0.0496832756712394
0.075,-6,0.0750487512563563,-5.50159858661013,-0.247416462141898
0.08,-6,0.0789920767947531,-5.66378576193471,-0.140160546112787
0.085,-6,0.0847039658116668,-5.62800308073156,-0.156225074432351
0.09,-6,0.0910130832043281,-5.45929667218195,-0.16982037673994
0.095,-6,0.0975941971559252,-5.46190428888407,-0.0744782789833349
0.1,-6,0.0989610454489463,-5.47524234899403,0.0208551568251832
0.105,-6,0.104613693342009,-5.36044759809658,0.0875970649724878
0.11,-6,0.109812894766933,-5.46856097181131,0.0782742238388972
0.115,-6,0.113126384085799,-5.47317425641786,0.145783285511309
0.12,-6,0.120602608750177,-5.35215238743741,0.111062064965323
0.125,-6,0.126739887738268,-5.45741429018918,0.107475963945696
0.13,-6,0.131542804470174,-5.21946580866762,0.0905108036665042
0.135,-6,0.135147360925275,-5.2947720188951,0.241107958377375
0.14,-6,0.140301851735896,-5.16654810637194,-0.0584809931314239
0.145,-6,0.145509878632407,-5.41196998152723,0.155001327606291
0.15,-6,0.150412174439257,-5.30397429340301,0.220247573372643
0.155,-6,0.154573444492574,-5.48901042493955,0.384672426470051
0.16,-6,0.159821334196363,-5.16111695232162,0.295344368041468
0.165,-6,0.164572548054372,-5.18553755739148,0.486227134285042
0.17,-6,0.16899109875132,-5.10891532425831,0.306819103023758
0.175,-6,0.176322657186065,-5.22849396726587,0.443374447119612
0.18,-6,0.180221178250423,-5.07079646775817,0.502279412922901
0.185,-6,0.18540504356541,-4.9983273391569,0.58505040136296
0.19,-6,0.190324001958395,-4.94532099295933,0.551597455419221
0.195,-6,0.195537673894754,-5.08916004737283,0.476599577466483
0.2,-6,0.199548466782104,-5.12932701354759,0.742330364328891
0.205,-6,0.205944876566776,-5.12359873118682,0.61283451701058
0.21,-6,0.208109778718779,-5.00092578574078,0.560249678728264
0.215,-6,0.214453052198758,-4.94439191885374,0.658199506286899
0.22,-6,0.219509268756122,-4.88768727782538,0.517561820430439
0.225,-6,0.223505027242333,-4.87561296217867,0.700630821239416
0.23,-6,0.22833922581059,-4.9828666211715,0.630838355020318
0.235,-6,0.234518540594983,-4.94320075087837,0.751094935697541
0.24,-6,0.238527144821342,-4.85652695638448,0.843841947254229
0.245,-6,0.244513774491973,-4.93546000098899,0.990959179324062
0.25,-6,0.251104077144346,-4.71311182658235,0.793457884174403
0.255,-6,0.256199598131712,-4.68073914056144,0.907831754319453
0.26,-6,0.260496632536364,-4.74672748897081,0.918059479974586
0.265,-6,0.26521354869825,-4.78650984713426,1.14027774236859
0.27,-6,0.269344630761232,-4.62618224477455,0.820379766721241
0.275,-6,0.274164390914989,-4.54720185298694,0.954216169250992
0.28,-6,0.279604946462527,-4.70044879370552,0.952667984939428
0.285,-6,0.284905794272961,-4.68713316118341,1.21458076233576
0.29,-6,0.290898613052126,-4.69134798099624,1.09455684470022
0.295,-6,0.296881760711843,-4.52981862639132,1.08018958031071
0.3,-6,0.300485533498278,-4.6638774287577,1.23032251484914
0.305,-6,0.306760262813389,-4.51072372393323,1.07180175648546
0.31,-6,0.309420867766151,-4.34077196217493,1.32560382100704
0.315,-6,0.314023421874443,-4.58699634431812,1.32000978002695
0.32,-6,0.320064803968694,-4.4460610182335,1.33082260034321
0.325,-6,0.323901549130991,-4.34118911642629,1.41963203471055
