colour,fill,x,y,PANEL,group
#7CAE00,#7CAE00,0.426254261118296,0.523278141235095,1,2
#7CAE00,#7CAE00,0.373585018516127,0.590276504129408,1,2
#7CAE00,#7CAE00,0.375468122198566,0.529279770262648,1,2
#7CAE00,#7CAE00,0.410201140090525,0.558630404894946,1,2
#7CAE00,#7CAE00,0.303088331988474,0.512336007215483,1,2
#7CAE00,#7CAE00,0.402503482965869,0.700490864491177,1,2
#7CAE00,#7CAE00,0.395025201655262,0.582398596986653,1,2
#7CAE00,#7CAE00,0.321326280240774,0.657511565703507,1,2
#7CAE00,#7CAE00,0.339637361507651,0.616170191635919,1,2
#7CAE00,#7CAE00,0.420928014273073,0.503832235950137,1,2
#7CAE00,#7CAE00,0.451456816378653,0.503118022940385,1,2
#7CAE00,#7CAE00,0.280055907976431,0.528180635889171,1,2
#7CAE00,#7CAE00,0.312774786795398,0.505524078830443,1,2
#7CAE00,#7CAE00,0.258943680330902,0.601091460426824,1,2
#7CAE00,#7CAE00,0.4573584535942,0.5437775425958,1,2
#7CAE00,#7CAE00,0.218863732065603,0.51238980538494,1,2
#7CAE00,#7CAE00,0.405073222560702,0.554522856628889,1,2
#7CAE00,#7CAE00,0.302090250606744,0.539961748643512,1,2
#7CAE00,#7CAE00,0.355075154714941,0.512670889267978,1,2
#7CAE00,#7CAE00,0.253906795614638,0.635246890149954,1,2
#7CAE00,#7CAE00,0.376669290849063,0.531694527307439,1,2
#7CAE00,#7CAE00,0.420162514315029,0.481949671020542,1,2
#7CAE00,#7CAE00,0.448584411238376,0.670093311928454,1,2
#7CAE00,#7CAE00,0.346262060584672,0.720872909715216,1,2
#7CAE00,#7CAE00,0.434556004916577,0.52065194370479,1,2
#7CAE00,#7CAE00,0.321735835700924,0.668823386306988,1,2
#7CAE00,#7CAE00,0.46957867582933,0.490772699366099,1,2
#7CAE00,#7CAE00,0.281609673229825,0.501981065342712,1,2
#7CAE00,#7CAE00,0.437409670793615,0.725504154573417,1,2
#7CAE00,#7CAE00,0.181106174860234,0.755211038736674,1,2
#7CAE00,#7CAE00,0.254788394361829,0.72547208002716,1,2
#7CAE00,#7CAE00,0.435874155016104,0.558901017759854,1,2
#7CAE00,#7CAE00,0.120648673199439,0.542896290712823,1,2
#7CAE00,#7CAE00,0.391630311233861,0.508162788782933,1,2
#7CAE00,#7CAE00,0.451589090323291,0.560562921193341,1,2
#7CAE00,#7CAE00,0.431295182358457,0.611486823835024,1,2
#7CAE00,#7CAE00,0.383558258686736,0.489438014160059,1,2
#7CAE00,#7CAE00,0.315732431687085,0.543342684868017,1,2
#7CAE00,#7CAE00,0.396446319971717,0.590498345221457,1,2
#7CAE00,#7CAE00,0.338768076479641,0.5003540488832,1,2
#7CAE00,#7CAE00,0.398282705707277,0.566893124907522,1,2
#7CAE00,#7CAE00,0.410534463304723,0.546993295375933,1,2
#7CAE00,#7CAE00,0.446273104419927,0.629318844694437,1,2
#7CAE00,#7CAE00,0.286206868708651,0.562941440555075,1,2
#7CAE00,#7CAE00,0.424460311895844,0.512916596205654,1,2
#7CAE00,#7CAE00,0.157953145641251,0.627604560556375,1,2
#7CAE00,#7CAE00,0.394977811301363,0.6593691547685,1,2
#7CAE00,#7CAE00,0.471083658087816,0.633247551848656,1,2
#7CAE00,#7CAE00,0.31723051900647,0.479483751211044,1,2
#7CAE00,#7CAE00,0.41876170267065,0.548265914094145,1,2
#7CAE00,#7CAE00,0.296611415684893,0.58843587006876,1,2
#7CAE00,#7CAE00,0.441506040623808,0.587439008081129,1,2
#7CAE00,#7CAE00,0.388980588780645,0.559830537639535,1,2
#7CAE00,#7CAE00,0.460997128280464,0.558771409591036,1,2
#7CAE00,#7CAE00,0.332260247791201,0.656225012747292,1,2
#7CAE00,#7CAE00,0.214778628190885,0.589938158559513,1,2
#7CAE00,#7CAE00,0.302172707934961,0.478809752995311,1,2
#7CAE00,#7CAE00,0.224740041020776,0.536295024359615,1,2
#7CAE00,#7CAE00,0.348368754610253,0.48177339681886,1,2
#7CAE00,#7CAE00,0.102589736218248,0.520285947829638,1,2
#7CAE00,#7CAE00,0.305480916680856,0.642330297429237,1,2
#7CAE00,#7CAE00,0.424691112111375,0.500079777206006,1,2
#7CAE00,#7CAE00,0.228248908767849,0.516731313441314,1,2
#7CAE00,#7CAE00,0.323078206774327,0.581549636713912,1,2
#7CAE00,#7CAE00,0.298576008572348,0.706063132783374,1,2
#7CAE00,#7CAE00,0.385552851576295,0.518311712393779,1,2
#7CAE00,#7CAE00,0.235387461102908,0.620758866436119,1,2
#7CAE00,#7CAE00,0.306612314974537,0.522583243000067,1,2
#7CAE00,#7CAE00,0.417300013528842,0.55139260953712,1,2
#7CAE00,#7CAE00,0.439910288452912,0.502485787533105,1,2
#7CAE00,#7CAE00,0.421515883743446,0.483179854519165,1,2
#7CAE00,#7CAE00,0.410286775381786,0.537083180438765,1,2
#7CAE00,#7CAE00,0.385690424581955,0.623094145291204,1,2
#7CAE00,#7CAE00,0.391805890492455,0.636390094517423,1,2
#7CAE00,#7CAE00,0.440981545731258,0.491192513892083,1,2
#7CAE00,#7CAE00,0.392434407444015,0.518300896998248,1,2
#7CAE00,#7CAE00,0.224531950230706,0.485981651354361,1,2
#7CAE00,#7CAE00,0.463967441334125,0.627056813662434,1,2
#7CAE00,#7CAE00,0.457879118764564,0.642460656358422,1,2
#7CAE00,#7CAE00,0.239359731414901,0.561930370685654,1,2
#00BFC4,#00BFC4,0.264796607155427,0.392778118514327,1,3
#00BFC4,#00BFC4,0.450716894504294,0.304912411425152,1,3
#00BFC4,#00BFC4,0.433747644337287,0.467138937479632,1,3
#00BFC4,#00BFC4,0.378730572183276,0.305142630103519,1,3
#00BFC4,#00BFC4,0.389456170847254,0.375671974641814,1,3
#00BFC4,#00BFC4,0.436667927338387,0.397409079540922,1,3
#00BFC4,#00BFC4,0.376866416247208,0.416269054101101,1,3
#00BFC4,#00BFC4,0.421116746132407,0.338695799425981,1,3
#00BFC4,#00BFC4,0.358921410885921,0.413597533465283,1,3
#00BFC4,#00BFC4,0.452393714738526,0.433735617153364,1,3
#00BFC4,#00BFC4,0.388630010960267,0.331604077089177,1,3
#00BFC4,#00BFC4,0.373697362603624,0.467523214748338,1,3
#00BFC4,#00BFC4,0.453911486672292,0.447694365184468,1,3
#00BFC4,#00BFC4,0.372586774927744,0.437575507138834,1,3
#00BFC4,#00BFC4,0.182755001495522,0.381151650889587,1,3
#00BFC4,#00BFC4,0.45383755853444,0.414761267666546,1,3
#00BFC4,#00BFC4,0.409028997070985,0.430961344046684,1,3
#00BFC4,#00BFC4,0.404816378244705,0.417003928580947,1,3
#00BFC4,#00BFC4,0.22369997077174,0.276027671484365,1,3
#00BFC4,#00BFC4,0.217352094268216,0.368405536131606,1,3
#00BFC4,#00BFC4,0.381519696903686,0.108845860696709,1,3
#00BFC4,#00BFC4,0.421914955518945,0.421700135439189,1,3
#00BFC4,#00BFC4,0.354009166154178,0.418102676018155,1,3
#00BFC4,#00BFC4,0.324348451890595,0.324197331549351,1,3
#00BFC4,#00BFC4,0.472499297457546,0.468476883720178,1,3
#00BFC4,#00BFC4,0.314522347811229,0.348196266856991,1,3
#00BFC4,#00BFC4,0.451241953058424,0.42126607723001,1,3
#00BFC4,#00BFC4,0.0890047851133066,0.421334136806316,1,3
#00BFC4,#00BFC4,0.239991157576114,0.166945879020059,1,3
#00BFC4,#00BFC4,0.375912442776654,0.293017014594898,1,3
#00BFC4,#00BFC4,0.28152490846172,0.403971941868577,1,3
#00BFC4,#00BFC4,0.346664981752981,0.356954682096748,1,3
#00BFC4,#00BFC4,0.434065180096631,0.421648821062871,1,3
#00BFC4,#00BFC4,0.336937896122202,0.471553152967867,1,3
#00BFC4,#00BFC4,0.461575896865304,0.446343292858113,1,3
#00BFC4,#00BFC4,0.439947734281681,0.365450764199757,1,3
#00BFC4,#00BFC4,0.31125924385473,0.407709242899957,1,3
#00BFC4,#00BFC4,0.11869056390517,0.261292141827554,1,3
#00BFC4,#00BFC4,0.345967007475376,0.403893511751171,1,3
#00BFC4,#00BFC4,0.398172867794475,0.321239493774829,1,3
#00BFC4,#00BFC4,0.269095607929662,0.405916422749975,1,3
#00BFC4,#00BFC4,0.410150619430558,0.0931766771083306,1,3
#00BFC4,#00BFC4,0.392482294834412,0.4364081274925,1,3
#00BFC4,#00BFC4,0.284869245213778,0.367268722385795,1,3
#00BFC4,#00BFC4,0.254517277000088,0.208714484105939,1,3
#00BFC4,#00BFC4,0.379457709754302,0.162537288414272,1,3
#00BFC4,#00BFC4,0.44465567603899,0.454102413140881,1,3
#00BFC4,#00BFC4,0.207508970099326,0.352111257107893,1,3
#00BFC4,#00BFC4,0.295570717054845,0.425381119168296,1,3
#00BFC4,#00BFC4,0.225225948740821,0.342922696090205,1,3
#00BFC4,#00BFC4,0.286199885462751,0.156808982985816,1,3
#00BFC4,#00BFC4,0.193862493596197,0.433220113762181,1,3
#00BFC4,#00BFC4,0.435282978571342,0.290412911956297,1,3
#00BFC4,#00BFC4,0.258622168180694,0.329589041576435,1,3
#00BFC4,#00BFC4,0.30619706629435,0.261078079055892,1,3
#00BFC4,#00BFC4,0.465966923403399,0.465579168121192,1,3
#00BFC4,#00BFC4,0.100017113623652,0.412047687707042,1,3
#00BFC4,#00BFC4,0.418457897991033,0.305974327908643,1,3
#00BFC4,#00BFC4,0.451847025986366,0.134890201398579,1,3
#00BFC4,#00BFC4,0.374736313208285,0.243352804465268,1,3
#00BFC4,#00BFC4,0.166768999513091,0.386081290308515,1,3
#00BFC4,#00BFC4,0.278044435725595,0.369408552840213,1,3
#00BFC4,#00BFC4,0.418151629400329,0.318115397521287,1,3
#00BFC4,#00BFC4,0.266789464255904,0.254653966343498,1,3
#00BFC4,#00BFC4,0.456348120115568,0.332680502873908,1,3
#00BFC4,#00BFC4,0.44690214075406,0.315084003646691,1,3
#00BFC4,#00BFC4,0.406861815991733,0.362068842866163,1,3
#00BFC4,#00BFC4,0.468037773247029,0.405796327454494,1,3
#00BFC4,#00BFC4,0.366621904272685,0.441192661849835,1,3
#00BFC4,#00BFC4,0.278774240161604,0.297586461080288,1,3
#00BFC4,#00BFC4,0.442593221002536,0.25193145913474,1,3
#00BFC4,#00BFC4,0.276353999370185,0.278705095509021,1,3
#00BFC4,#00BFC4,0.331416799127422,0.337545163687301,1,3
#00BFC4,#00BFC4,0.260776867101413,0.454455054189925,1,3
#00BFC4,#00BFC4,0.337331800631733,0.413175370044598,1,3
#00BFC4,#00BFC4,0.334320583184618,0.353062942500221,1,3
#00BFC4,#00BFC4,0.442206904638012,0.455188578331221,1,3
#00BFC4,#00BFC4,0.393526890070633,0.321871680652513,1,3
#00BFC4,#00BFC4,0.467147637451362,0.373781867258076,1,3
#00BFC4,#00BFC4,0.424630517074925,0.464523457086376,1,3
#00BFC4,#00BFC4,0.445637508237135,0.334540852054571,1,3
#00BFC4,#00BFC4,0.321684086135197,0.358275404651552,1,3
#00BFC4,#00BFC4,0.268744411716986,0.459940307896533,1,3
#00BFC4,#00BFC4,0.447647464421304,0.337812915403921,1,3
#00BFC4,#00BFC4,0.324461065165314,0.335081103636838,1,3
#00BFC4,#00BFC4,0.439951033635145,0.328294319999794,1,3
#00BFC4,#00BFC4,0.182520480440661,0.326064519694468,1,3
#00BFC4,#00BFC4,0.312607834549192,0.473429749814318,1,3
#00BFC4,#00BFC4,0.447546926721852,0.344602796633331,1,3
#00BFC4,#00BFC4,0.433472559677719,0.424631588428892,1,3
#00BFC4,#00BFC4,0.406409637385022,0.399171486065602,1,3
#00BFC4,#00BFC4,0.424025582341397,0.467487644033882,1,3
#00BFC4,#00BFC4,0.308172246621578,0.416675723628943,1,3
#00BFC4,#00BFC4,0.37937685333439,0.215441006217563,1,3
#00BFC4,#00BFC4,0.166471235428713,0.428359697930103,1,3
#00BFC4,#00BFC4,0.471306038815685,0.40817059478472,1,3
#00BFC4,#00BFC4,0.355043862115566,0.184562908601399,1,3
#00BFC4,#00BFC4,0.422968849385022,0.348758584238788,1,3
#00BFC4,#00BFC4,0.309044634747702,0.409587898541418,1,3
#00BFC4,#00BFC4,0.41796308605883,0.444087357480192,1,3
#00BFC4,#00BFC4,0.391060069801727,0.291787434779566,1,3
#00BFC4,#00BFC4,0.450693923011363,0.37790939763156,1,3
#00BFC4,#00BFC4,0.434953851080179,0.27029275261273,1,3
#00BFC4,#00BFC4,0.384212975248934,0.356540943847306,1,3
#00BFC4,#00BFC4,0.413883742309432,0.452771617407848,1,3
#00BFC4,#00BFC4,0.23057234122032,0.36548198386935,1,3
#00BFC4,#00BFC4,0.40098462773352,0.354275881304769,1,3
#00BFC4,#00BFC4,0.419301304121558,0.450409130295977,1,3
#00BFC4,#00BFC4,0.413612847993557,0.459653900789549,1,3
#00BFC4,#00BFC4,0.430832029187127,0.429683391331595,1,3
#00BFC4,#00BFC4,0.282779563366502,0.427616795134242,1,3
#00BFC4,#00BFC4,0.446872059749576,0.263201856904792,1,3
#00BFC4,#00BFC4,0.417115042688214,0.403753418233243,1,3
#00BFC4,#00BFC4,0.423643333872029,0.266084879651871,1,3
#00BFC4,#00BFC4,0.0454545454545455,0.255557411044138,1,3
#00BFC4,#00BFC4,0.408449859737662,0.466196992305396,1,3
#00BFC4,#00BFC4,0.282662862838448,0.425167855860702,1,3
#00BFC4,#00BFC4,0.227700712286025,0.454617039713928,1,3
#00BFC4,#00BFC4,0.270555318983336,0.378546204267688,1,3
#00BFC4,#00BFC4,0.40690982371861,0.453176634782485,1,3
#00BFC4,#00BFC4,0.433679862445907,0.431071382171456,1,3
#00BFC4,#00BFC4,0.279865022311824,0.470753032188223,1,3
#00BFC4,#00BFC4,0.405505999628751,0.0454545454545454,1,3
#00BFC4,#00BFC4,0.469929065021956,0.330331773326947,1,3
#00BFC4,#00BFC4,0.398722600784339,0.30169389243408,1,3
#00BFC4,#00BFC4,0.470461889884956,0.37321487817025,1,3
#00BFC4,#00BFC4,0.423441327107691,0.247409421449196,1,3
#00BFC4,#00BFC4,0.210417559381175,0.421612571475047,1,3
#00BFC4,#00BFC4,0.398788719594844,0.309102766934556,1,3
#00BFC4,#00BFC4,0.423461751709985,0.284130789259944,1,3
#00BFC4,#00BFC4,0.391035457218341,0.420053029699647,1,3
#00BFC4,#00BFC4,0.343704839310526,0.439537798383022,1,3
#00BFC4,#00BFC4,0.365479515228448,0.434655136558974,1,3
#00BFC4,#00BFC4,0.461404272951286,0.468643263600882,1,3
#00BFC4,#00BFC4,0.467500487192803,0.237733015535511,1,3
#00BFC4,#00BFC4,0.472118532718682,0.473540311445139,1,3
#00BFC4,#00BFC4,0.418014244820536,0.265796951658766,1,3
#00BFC4,#00BFC4,0.462186380984985,0.451423186065608,1,3
#00BFC4,#00BFC4,0.334924923328328,0.276760723209857,1,3
#00BFC4,#00BFC4,0.382239842948964,0.339550658451206,1,3
#00BFC4,#00BFC4,0.388991502059569,0.270738112688425,1,3
#00BFC4,#00BFC4,0.405224767319139,0.448334450380023,1,3
#00BFC4,#00BFC4,0.322592144187643,0.366713984717205,1,3
#00BFC4,#00BFC4,0.229974812371238,0.206387804605861,1,3
#00BFC4,#00BFC4,0.336956124758607,0.361219435776425,1,3
#00BFC4,#00BFC4,0.324101849856724,0.397236783707948,1,3
#00BFC4,#00BFC4,0.462228440644194,0.325893487526352,1,3
#00BFC4,#00BFC4,0.263729066107504,0.474816442459969,1,3
#00BFC4,#00BFC4,0.277776092760694,0.457618952398787,1,3
#00BFC4,#00BFC4,0.28962200708093,0.309355972168068,1,3
#00BFC4,#00BFC4,0.36507368066439,0.434431144557247,1,3
#00BFC4,#00BFC4,0.115483674123335,0.403924510070941,1,3
#00BFC4,#00BFC4,0.35004001199082,0.468237060891427,1,3
#00BFC4,#00BFC4,0.270916574106741,0.349644209561387,1,3
#00BFC4,#00BFC4,0.3457730590907,0.391044848547701,1,3
#00BFC4,#00BFC4,0.335508603574277,0.465003492064208,1,3
#00BFC4,#00BFC4,0.436568236935847,0.389695869421984,1,3
#00BFC4,#00BFC4,0.184005575114212,0.241655186869559,1,3
#00BFC4,#00BFC4,0.366530149937268,0.417835808287316,1,3
#00BFC4,#00BFC4,0.408268476909347,0.446538839416653,1,3
#00BFC4,#00BFC4,0.438741350734088,0.319466469543089,1,3
#00BFC4,#00BFC4,0.351131121548151,0.427157354277254,1,3
#00BFC4,#00BFC4,0.382442816867799,0.294474639378104,1,3
#00BFC4,#00BFC4,0.239580669074245,0.393653494304027,1,3
#00BFC4,#00BFC4,0.349602961721773,0.33873457088366,1,3
#00BFC4,#00BFC4,0.274054740582599,0.474215649872613,1,3
#00BFC4,#00BFC4,0.291264817762001,0.257278795848727,1,3
#00BFC4,#00BFC4,0.385081770161803,0.42907429643454,1,3
#00BFC4,#00BFC4,0.267980109479478,0.445145986908875,1,3
#00BFC4,#00BFC4,0.238357020629663,0.304036639526007,1,3
#00BFC4,#00BFC4,0.216553757333463,0.360610418737022,1,3
#00BFC4,#00BFC4,0.332775304065643,0.291930612845197,1,3
#00BFC4,#00BFC4,0.241787624763536,0.35187817275358,1,3
#00BFC4,#00BFC4,0.442002702009113,0.344997920602401,1,3
#00BFC4,#00BFC4,0.418933082990914,0.31603452455513,1,3
#00BFC4,#00BFC4,0.176010093159217,0.474419289430087,1,3
#00BFC4,#00BFC4,0.338178060689565,0.299486219433481,1,3
#00BFC4,#00BFC4,0.453495751021411,0.329013707338691,1,3
#00BFC4,#00BFC4,0.199136157194503,0.405054496279543,1,3
#00BFC4,#00BFC4,0.247652636681276,0.145519679665349,1,3
#00BFC4,#00BFC4,0.109803079781036,0.306391593279112,1,3
#00BFC4,#00BFC4,0.425140652545511,0.316741258383046,1,3
#00BFC4,#00BFC4,0.411211091882358,0.421371589386863,1,3
#00BFC4,#00BFC4,0.297599067669635,0.199482184514969,1,3
#00BFC4,#00BFC4,0.115530101957556,0.421588444088993,1,3
#00BFC4,#00BFC4,0.216175457504282,0.300939614260151,1,3
#00BFC4,#00BFC4,0.222651980265024,0.268133542717514,1,3
#00BFC4,#00BFC4,0.459302016260931,0.215384804427796,1,3
#00BFC4,#00BFC4,0.390406248344195,0.433127526734175,1,3
#00BFC4,#00BFC4,0.442245673627063,0.338011307889125,1,3
#00BFC4,#00BFC4,0.425312041630745,0.233243950736471,1,3
#00BFC4,#00BFC4,0.437054705947911,0.456643277400531,1,3
#00BFC4,#00BFC4,0.43892221263621,0.438812954456526,1,3
#00BFC4,#00BFC4,0.335070179393943,0.119327362295002,1,3
#00BFC4,#00BFC4,0.373086100391013,0.433665403832605,1,3
#00BFC4,#00BFC4,0.311417348079003,0.467949633997438,1,3
#00BFC4,#00BFC4,0.423947964133517,0.46471280661465,1,3
#00BFC4,#00BFC4,0.259756333449074,0.233068456197511,1,3
#00BFC4,#00BFC4,0.327593592655892,0.329076967449628,1,3
#00BFC4,#00BFC4,0.47248739995769,0.420674279782778,1,3
#00BFC4,#00BFC4,0.254040240769211,0.410216660080435,1,3
#00BFC4,#00BFC4,0.264062954784314,0.420829115933971,1,3
#00BFC4,#00BFC4,0.449655102539787,0.378782712125746,1,3
#00BFC4,#00BFC4,0.433631634509737,0.464964956442279,1,3
#00BFC4,#00BFC4,0.456999033509667,0.433499993721409,1,3
#00BFC4,#00BFC4,0.471997174833042,0.247981796963708,1,3
#00BFC4,#00BFC4,0.459548409131678,0.403106228540306,1,3
#00BFC4,#00BFC4,0.43955350266707,0.451152774993922,1,3
#00BFC4,#00BFC4,0.294557478309222,0.446219745913973,1,3
#00BFC4,#00BFC4,0.293635947427532,0.456776869431838,1,3
#00BFC4,#00BFC4,0.259137503601994,0.452159348835115,1,3
#00BFC4,#00BFC4,0.238992807637183,0.429184393824569,1,3
#00BFC4,#00BFC4,0.199194910598616,0.390825732245065,1,3
#00BFC4,#00BFC4,0.41956402690756,0.457288159834157,1,3
#00BFC4,#00BFC4,0.400711775574633,0.315659101550297,1,3
#00BFC4,#00BFC4,0.35706393525209,0.349587160848088,1,3
#00BFC4,#00BFC4,0.264332909907268,0.321750287489196,1,3
#00BFC4,#00BFC4,0.464867026392098,0.470820685038448,1,3
#00BFC4,#00BFC4,0.373310894431533,0.229451602412442,1,3
#00BFC4,#00BFC4,0.299406851710938,0.462817160323072,1,3
#00BFC4,#00BFC4,0.255211656587678,0.42578473247695,1,3
#00BFC4,#00BFC4,0.335160853592941,0.462313365185608,1,3
#00BFC4,#00BFC4,0.460123602808158,0.302206221725171,1,3
#00BFC4,#00BFC4,0.277318385849806,0.367090235270944,1,3
#C77CFF,#C77CFF,0.718059607719694,0.334706934169279,1,4
#C77CFF,#C77CFF,0.686684072144366,0.327528837047795,1,4
#C77CFF,#C77CFF,0.505297982681538,0.259963415555039,1,4
#C77CFF,#C77CFF,0.657954826582891,0.422954623368771,1,4
#C77CFF,#C77CFF,0.525491825832216,0.404425985179282,1,4
#C77CFF,#C77CFF,0.565854898576427,0.251692168929085,1,4
#C77CFF,#C77CFF,0.486692587773522,0.476147510904549,1,4
#C77CFF,#C77CFF,0.473929081465377,0.444223915767725,1,4
#C77CFF,#C77CFF,0.495656889292115,0.37069435708472,1,4
#C77CFF,#C77CFF,0.50614299763932,0.429165787789654,1,4
#C77CFF,#C77CFF,0.53898500030691,0.363990080320696,1,4
#C77CFF,#C77CFF,0.525637541710387,0.299067718991675,1,4
#C77CFF,#C77CFF,0.56990291581505,0.432261033857574,1,4
#C77CFF,#C77CFF,0.496543103890819,0.434058707963068,1,4
#C77CFF,#C77CFF,0.57861495538266,0.400227168786458,1,4
#C77CFF,#C77CFF,0.595599251327306,0.332301572297494,1,4
#C77CFF,#C77CFF,0.475138647847089,0.361825295712777,1,4
#C77CFF,#C77CFF,0.603311371430756,0.3955381533036,1,4
#C77CFF,#C77CFF,0.540178175939422,0.399530628360167,1,4
#C77CFF,#C77CFF,0.522456364509334,0.394348646430277,1,4
#C77CFF,#C77CFF,0.47847511314717,0.444808928633069,1,4
#C77CFF,#C77CFF,0.499808274622659,0.399848395603632,1,4
#C77CFF,#C77CFF,0.753157696934063,0.347223472398082,1,4
#C77CFF,#C77CFF,0.794816465524213,0.378872708961388,1,4
#C77CFF,#C77CFF,0.485613940022127,0.117191290840344,1,4
#C77CFF,#C77CFF,0.574298243788105,0.459092921225845,1,4
#C77CFF,#C77CFF,0.518310194768989,0.277231299311283,1,4
#C77CFF,#C77CFF,0.558855399385848,0.427555492968545,1,4
#C77CFF,#C77CFF,0.5724765747761,0.336963920834243,1,4
#C77CFF,#C77CFF,0.623125240295974,0.414819488682803,1,4
#C77CFF,#C77CFF,0.551375156958826,0.352464062169909,1,4
#C77CFF,#C77CFF,0.521358475776241,0.435318086542701,1,4
#C77CFF,#C77CFF,0.528580038550438,0.451723160915249,1,4
#C77CFF,#C77CFF,0.817386855897809,0.376692111047432,1,4
#C77CFF,#C77CFF,0.654506591881123,0.257924568664131,1,4
#C77CFF,#C77CFF,0.571221754618204,0.339537560185822,1,4
#C77CFF,#C77CFF,0.594995348431674,0.450139136663349,1,4
#C77CFF,#C77CFF,0.650208122754893,0.440480567881209,1,4
#C77CFF,#C77CFF,0.514705135118314,0.405396057400585,1,4
#C77CFF,#C77CFF,0.735448425342765,0.237806425638576,1,4
#C77CFF,#C77CFF,0.564444632022805,0.422074275301372,1,4
#C77CFF,#C77CFF,0.49896839419444,0.358617479081117,1,4
#C77CFF,#C77CFF,0.610411080965992,0.474175109567436,1,4
#C77CFF,#C77CFF,0.504590328382717,0.391830556275851,1,4
#C77CFF,#C77CFF,0.510617579110085,0.420568094214153,1,4
#C77CFF,#C77CFF,0.484326686387553,0.313224182958605,1,4
#C77CFF,#C77CFF,0.673572596617898,0.461487069076222,1,4
#C77CFF,#C77CFF,0.478534096486635,0.286066375369554,1,4
#C77CFF,#C77CFF,0.547189784015014,0.430092838475717,1,4
#C77CFF,#C77CFF,0.689741247735142,0.213226222100023,1,4
#C77CFF,#C77CFF,0.542536809656527,0.227452407440076,1,4
#C77CFF,#C77CFF,0.594783028190599,0.462788416122455,1,4
#C77CFF,#C77CFF,0.503800662911242,0.450185444032176,1,4
#C77CFF,#C77CFF,0.48776927387573,0.44096360593059,1,4
#C77CFF,#C77CFF,0.483882670390789,0.220572462859183,1,4
#C77CFF,#C77CFF,0.677245097249418,0.306019740462897,1,4
#C77CFF,#C77CFF,0.640179514038655,0.46510341860658,1,4
#C77CFF,#C77CFF,0.662244186216911,0.404167482165884,1,4
#C77CFF,#C77CFF,0.713096829924189,0.43037894592898,1,4
#C77CFF,#C77CFF,0.481186769929278,0.335966096889037,1,4
#C77CFF,#C77CFF,0.561807719379501,0.341229182879449,1,4
#C77CFF,#C77CFF,0.691636159368512,0.465969229510822,1,4
#C77CFF,#C77CFF,0.529371534430169,0.422269514164909,1,4
#C77CFF,#C77CFF,0.5868150465856,0.379949795300446,1,4
#C77CFF,#C77CFF,0.581734836692771,0.35161622039606,1,4
#C77CFF,#C77CFF,0.589765789662247,0.433778659608939,1,4
#C77CFF,#C77CFF,0.473968008452299,0.468643963858743,1,4
#C77CFF,#C77CFF,0.561662501471061,0.42122998610786,1,4
#C77CFF,#C77CFF,0.564737485889263,0.253307982117136,1,4
#C77CFF,#C77CFF,0.535884046976054,0.36435000155677,1,4
#C77CFF,#C77CFF,0.802358949392595,0.379630627432675,1,4
#C77CFF,#C77CFF,0.549789810838251,0.456336461681123,1,4
#C77CFF,#C77CFF,0.850180907835386,0.208256129121536,1,4
#C77CFF,#C77CFF,0.51043798903666,0.371466446432484,1,4
#C77CFF,#C77CFF,0.586261661120588,0.39429423381274,1,4
#C77CFF,#C77CFF,0.585427435633775,0.377663686827433,1,4
#C77CFF,#C77CFF,0.601908340815387,0.339001863823763,1,4
#C77CFF,#C77CFF,0.491456552612064,0.425433468039399,1,4
#C77CFF,#C77CFF,0.616175463122599,0.452319764125157,1,4
#C77CFF,#C77CFF,0.60616692074387,0.416780857734913,1,4
#C77CFF,#C77CFF,0.576662094006112,0.472521495589251,1,4
#C77CFF,#C77CFF,0.828683506692652,0.443710008553423,1,4
#C77CFF,#C77CFF,0.55498010339971,0.261890027731008,1,4
#C77CFF,#C77CFF,0.619967579842596,0.473175897762651,1,4
#C77CFF,#C77CFF,0.542368625003436,0.351935844131584,1,4
#C77CFF,#C77CFF,0.615160253315843,0.299472472113936,1,4
#C77CFF,#C77CFF,0.683702215051302,0.221791497479326,1,4
#C77CFF,#C77CFF,0.545643472579968,0.393269049161642,1,4
#C77CFF,#C77CFF,0.714058059829152,0.424470120356012,1,4
#C77CFF,#C77CFF,0.635031678935041,0.332850075468963,1,4
#C77CFF,#C77CFF,0.496217549118427,0.437732020256593,1,4
#C77CFF,#C77CFF,0.554805564620724,0.445971109898545,1,4
#C77CFF,#C77CFF,0.564227672579668,0.223576832869464,1,4
#C77CFF,#C77CFF,0.536261968402896,0.444403411829467,1,4
#C77CFF,#C77CFF,0.503832292722962,0.38125878006246,1,4
#C77CFF,#C77CFF,0.511213907126666,0.36434012848893,1,4
#C77CFF,#C77CFF,0.492349374582679,0.217324636063113,1,4
#C77CFF,#C77CFF,0.506777607967312,0.469284999183859,1,4
#C77CFF,#C77CFF,0.509061409368436,0.357233851880341,1,4
#C77CFF,#C77CFF,0.769778330413637,0.401598824574172,1,4
#C77CFF,#C77CFF,0.709771167688889,0.324547355386575,1,4
#C77CFF,#C77CFF,0.5924218298847,0.458746540719459,1,4
#C77CFF,#C77CFF,0.549573405487962,0.300407440538802,1,4
#C77CFF,#C77CFF,0.616455844505905,0.38608189520498,1,4
#C77CFF,#C77CFF,0.572930708784397,0.246162590875392,1,4
#C77CFF,#C77CFF,0.494790779497504,0.195507118937022,1,4
#C77CFF,#C77CFF,0.565855335044027,0.31990872789583,1,4
