x,y,group,showSelected,PANEL
0.253538330748915,0.807008027771751,511,7-15,1
0.253538330748915,0.739748318507269,512,7-16,1
0.253538330748915,0.590041223692775,513,7-17,1
0.253538330748915,0.787481015404643,514,7-18,1
0.253538330748915,0.689845953569104,515,7-19,1
0.253538330748915,0.620416576263832,516,7-2,1
0.253538330748915,0.807008027771751,517,7-20,1
0.253538330748915,0.807008027771751,518,7-21,1
0.253538330748915,0.798329355608592,519,7-22,1
0.253538330748915,0.824365372098069,520,7-23,1
0.253538330748915,0.709372965936211,521,7-24,1
0.253538330748915,0.620416576263832,522,7-3,1
0.253538330748915,0.650791928834888,523,7-4,1
0.253538330748915,0.681167281405944,524,7-5,1
0.253538330748915,0.700694293773053,525,7-6,1
0.253538330748915,0.700694293773053,526,7-7,1
0.253538330748915,0.700694293773053,527,7-8,1
0.253538330748915,0.689845953569104,528,7-9,1
0.253538330748915,0.609568236059883,529,8-1,1
0.253538330748915,0.689845953569104,530,8-10,1
0.253538330748915,0.739748318507269,531,8-11,1
0.253538330748915,0.748426990670427,532,8-12,1
0.253538330748915,0.778802343241483,533,8-13,1
0.253538330748915,0.798329355608592,534,8-14,1
0.253538330748915,0.798329355608592,535,8-15,1
0.253538330748915,0.767954003037535,536,8-16,1
0.253538330748915,0.778802343241483,537,8-17,1
0.253538330748915,0.748426990670427,538,8-18,1
0.253538330748915,0.759275330874376,539,8-19,1
0.253538330748915,0.609568236059883,540,8-2,1
0.253538330748915,0.739748318507269,541,8-20,1
0.253538330748915,0.759275330874376,542,8-21,1
0.253538330748915,0.798329355608592,543,8-22,1
0.253538330748915,0.824365372098069,544,8-23,1
0.253538330748915,0.709372965936211,545,8-24,1
0.253538330748915,0.62909524842699,546,8-3,1
0.253538330748915,0.62909524842699,547,8-4,1
0.253538330748915,0.670318941201995,548,8-5,1
0.253538330748915,0.689845953569104,549,8-6,1
0.253538330748915,0.709372965936211,550,8-7,1
0.253538330748915,0.700694293773053,551,8-8,1
0.253538330748915,0.689845953569104,552,8-9,1
0.253538330748915,0.598719895855934,553,9-1,1
0.253538330748915,0.689845953569104,554,9-10,1
0.253538330748915,0.72889997830332,555,9-11,1
0.253538330748915,0.748426990670427,556,9-12,1
0.253538330748915,0.778802343241483,557,9-13,1
0.253538330748915,0.787481015404643,558,9-14,1
0.253538330748915,0.807008027771751,559,9-15,1
0.253538330748915,0.759275330874376,560,9-16,1
0.253538330748915,0.807008027771751,561,9-17,1
0.253538330748915,0.739748318507269,562,9-18,1
0.253538330748915,0.72889997830332,563,9-19,1
0.253538330748915,0.609568236059883,564,9-2,1
0.253538330748915,0.709372965936211,565,9-20,1
0.253538330748915,0.72022130614016,566,9-21,1
0.253538330748915,0.798329355608592,567,9-22,1
0.253538330748915,0.787481015404643,568,9-23,1
0.253538330748915,0.72022130614016,569,9-24,1
0.253538330748915,0.62909524842699,570,9-3,1
0.253538330748915,0.639943588630939,571,9-4,1
0.253538330748915,0.681167281405944,572,9-5,1
0.253538330748915,0.700694293773053,573,9-6,1
0.253538330748915,0.709372965936211,574,9-7,1
0.253538330748915,0.700694293773053,575,9-8,1
0.253538330748915,0.681167281405944,576,9-9,1
0.266374255638299,0.568344543284877,1,10-1,1
0.266374255638299,0.661640269038837,2,10-10,1
0.266374255638299,0.689845953569104,3,10-11,1
0.266374255638299,0.739748318507269,4,10-12,1
0.266374255638299,0.767954003037535,5,10-13,1
0.266374255638299,0.787481015404643,6,10-14,1
0.266374255638299,0.798329355608592,7,10-15,1
0.266374255638299,0.767954003037535,8,10-16,1
0.266374255638299,0.807008027771751,9,10-17,1
0.266374255638299,0.798329355608592,10,10-18,1
0.266374255638299,0.767954003037535,11,10-19,1
0.266374255638299,0.590041223692775,12,10-2,1
0.266374255638299,0.759275330874376,13,10-20,1
0.266374255638299,0.748426990670427,14,10-21,1
0.266374255638299,0.759275330874376,15,10-22,1
0.266374255638299,0.767954003037535,16,10-23,1
0.266374255638299,0.739748318507269,17,10-24,1
0.266374255638299,0.598719895855934,18,10-3,1
0.266374255638299,0.620416576263832,19,10-4,1
0.266374255638299,0.62909524842699,20,10-5,1
0.266374255638299,0.650791928834888,21,10-6,1
0.266374255638299,0.650791928834888,22,10-7,1
0.266374255638299,0.650791928834888,23,10-8,1
0.266374255638299,0.670318941201995,24,10-9,1
0.266374255638299,0.62909524842699,25,1-1,1
0.266374255638299,0.689845953569104,26,1-10,1
0.266374255638299,0.72889997830332,27,1-11,1
0.266374255638299,0.568344543284877,28,11-1,1
0.266374255638299,0.639943588630939,29,11-10,1
0.266374255638299,0.700694293773053,30,11-11,1
0.266374255638299,0.739748318507269,31,11-12,1
0.266374255638299,0.767954003037535,32,11-13,1
0.266374255638299,0.787481015404643,33,11-14,1
0.266374255638299,0.787481015404643,34,11-15,1
0.266374255638299,0.767954003037535,35,11-16,1
0.266374255638299,0.81568669993491,36,11-17,1
0.266374255638299,0.798329355608592,37,11-18,1
0.266374255638299,0.778802343241483,38,11-19,1
0.266374255638299,0.759275330874376,39,1-12,1
0.266374255638299,0.590041223692775,40,11-2,1
0.266374255638299,0.759275330874376,41,11-20,1
0.266374255638299,0.748426990670427,42,11-21,1
0.266374255638299,0.748426990670427,43,11-22,1
0.266374255638299,0.739748318507269,44,11-23,1
0.266374255638299,0.72022130614016,45,11-24,1
0.266374255638299,0.748426990670427,46,1-13,1
0.266374255638299,0.598719895855934,47,11-3,1
0.266374255638299,0.778802343241483,48,1-14,1
0.266374255638299,0.620416576263832,49,11-4,1
0.266374255638299,0.778802343241483,50,1-15,1
0.266374255638299,0.620416576263832,51,11-5,1
0.266374255638299,0.759275330874376,52,1-16,1
0.266374255638299,0.650791928834888,53,11-6,1
0.266374255638299,0.748426990670427,54,1-17,1
0.266374255638299,0.62909524842699,55,11-7,1
0.266374255638299,0.72022130614016,56,1-18,1
0.266374255638299,0.62909524842699,57,11-8,1
0.266374255638299,0.739748318507269,58,1-19,1
0.266374255638299,0.62909524842699,59,11-9,1
0.266374255638299,0.639943588630939,60,1-2,1
0.266374255638299,0.787481015404643,61,1-20,1
0.266374255638299,0.889455413321762,62,1-21,1
0.266374255638299,0.568344543284877,63,12-1,1
0.266374255638299,0.650791928834888,64,12-10,1
0.266374255638299,0.700694293773053,65,12-11,1
0.266374255638299,0.739748318507269,66,12-12,1
0.266374255638299,0.767954003037535,67,12-13,1
0.266374255638299,0.767954003037535,68,12-14,1
0.266374255638299,0.689845953569104,69,12-15,1
0.266374255638299,0.798329355608592,70,12-16,1
0.266374255638299,0.778802343241483,71,12-17,1
0.266374255638299,0.798329355608592,72,12-18,1
0.266374255638299,0.778802343241483,73,12-19,1
0.266374255638299,0.900303753525711,74,1-22,1
0.266374255638299,0.568344543284877,75,12-2,1
0.266374255638299,0.767954003037535,76,12-20,1
0.266374255638299,0.748426990670427,77,12-21,1
0.266374255638299,0.759275330874376,78,12-22,1
0.266374255638299,0.72889997830332,79,12-23,1
0.266374255638299,0.700694293773053,80,12-24,1
0.266374255638299,0.843892384465176,81,1-23,1
0.266374255638299,0.590041223692775,82,12-3,1
0.266374255638299,0.778802343241483,83,1-24,1
0.266374255638299,0.609568236059883,84,12-4,1
0.266374255638299,0.598719895855934,85,12-5,1
0.266374255638299,0.639943588630939,86,12-6,1
0.266374255638299,0.620416576263832,87,12-7,1
0.266374255638299,0.620416576263832,88,12-8,1
0.266374255638299,0.609568236059883,89,12-9,1
0.266374255638299,0.650791928834888,90,1-3,1
0.266374255638299,0.557496203080928,91,13-1,1
0.266374255638299,0.661640269038837,92,13-10,1
0.266374255638299,0.681167281405944,93,13-11,1
0.266374255638299,0.739748318507269,94,13-12,1
0.266374255638299,0.759275330874376,95,13-13,1
0.266374255638299,0.767954003037535,96,13-14,1
0.266374255638299,0.787481015404643,97,13-15,1
0.266374255638299,0.787481015404643,98,13-16,1
0.266374255638299,0.778802343241483,99,13-17,1
0.266374255638299,0.787481015404643,100,13-18,1
0.266374255638299,0.778802343241483,101,13-19,1
0.266374255638299,0.579192883488826,102,13-2,1
0.266374255638299,0.767954003037535,103,13-20,1
0.266374255638299,0.767954003037535,104,13-21,1
0.266374255638299,0.748426990670427,105,13-22,1
0.266374255638299,0.739748318507269,106,13-23,1
0.266374255638299,0.639943588630939,107,13-24,1
0.266374255638299,0.590041223692775,108,13-3,1
0.266374255638299,0.620416576263832,109,13-4,1
0.266374255638299,0.598719895855934,110,13-5,1
0.266374255638299,0.609568236059883,111,13-6,1
0.266374255638299,0.609568236059883,112,13-7,1
0.266374255638299,0.598719895855934,113,13-8,1
0.266374255638299,0.620416576263832,114,13-9,1
0.266374255638299,0.670318941201995,115,1-4,1
0.266374255638299,0.557496203080928,116,14-1,1
0.266374255638299,0.670318941201995,117,14-10,1
0.266374255638299,0.709372965936211,118,14-11,1
0.266374255638299,0.72889997830332,119,14-12,1
0.266374255638299,0.748426990670427,120,14-13,1
0.266374255638299,0.767954003037535,121,14-14,1
0.266374255638299,0.767954003037535,122,14-15,1
0.266374255638299,0.778802343241483,123,14-16,1
0.266374255638299,0.787481015404643,124,14-17,1
0.266374255638299,0.787481015404643,125,14-18,1
0.266374255638299,0.787481015404643,126,14-19,1
0.266374255638299,0.579192883488826,127,14-2,1
0.266374255638299,0.767954003037535,128,14-20,1
0.266374255638299,0.759275330874376,129,14-21,1
0.266374255638299,0.739748318507269,130,14-22,1
0.266374255638299,0.739748318507269,131,14-23,1
0.266374255638299,0.639943588630939,132,14-24,1
0.266374255638299,0.590041223692775,133,14-3,1
0.266374255638299,0.598719895855934,134,14-4,1
0.266374255638299,0.579192883488826,135,14-5,1
0.266374255638299,0.609568236059883,136,14-6,1
0.266374255638299,0.62909524842699,137,14-7,1
0.266374255638299,0.650791928834888,138,14-8,1
0.266374255638299,0.670318941201995,139,14-9,1
0.266374255638299,0.700694293773053,140,1-5,1
0.266374255638299,0.546647862876979,141,15-1,1
0.266374255638299,0.590041223692775,142,15-10,1
0.266374255638299,0.709372965936211,143,15-11,1
0.266374255638299,0.759275330874376,144,15-12,1
0.266374255638299,0.759275330874376,145,15-13,1
0.266374255638299,0.778802343241483,146,15-14,1
0.266374255638299,0.767954003037535,147,15-15,1
0.266374255638299,0.778802343241483,148,15-16,1
0.266374255638299,0.787481015404643,149,15-17,1
0.266374255638299,0.778802343241483,150,15-18,1
0.266374255638299,0.778802343241483,151,15-19,1
0.266374255638299,0.568344543284877,152,15-2,1
0.266374255638299,0.778802343241483,153,15-20,1
0.266374255638299,0.748426990670427,154,15-21,1
0.266374255638299,0.72889997830332,155,15-22,1
0.266374255638299,0.748426990670427,156,15-23,1
0.266374255638299,0.72022130614016,157,15-24,1
0.266374255638299,0.546647862876979,158,15-3,1
0.266374255638299,0.598719895855934,159,15-4,1
0.266374255638299,0.579192883488826,160,15-5,1
0.266374255638299,0.590041223692775,161,15-6,1
0.266374255638299,0.535799522673031,162,15-7,1
0.266374255638299,0.483727489694077,163,15-8,1
0.266374255638299,0.516272510305923,164,15-9,1
0.266374255638299,0.700694293773053,165,1-6,1
0.266374255638299,0.557496203080928,166,16-1,1
0.266374255638299,0.546647862876979,167,16-10,1
0.266374255638299,0.546647862876979,168,16-11,1
0.266374255638299,0.689845953569104,169,16-12,1
0.266374255638299,0.759275330874376,170,16-13,1
0.266374255638299,0.798329355608592,171,16-14,1
0.266374255638299,0.767954003037535,172,16-15,1
0.266374255638299,0.767954003037535,173,16-16,1
0.266374255638299,0.778802343241483,174,16-17,1
0.266374255638299,0.798329355608592,175,16-18,1
0.266374255638299,0.759275330874376,176,16-19,1
0.266374255638299,0.568344543284877,177,16-2,1
0.266374255638299,0.748426990670427,178,16-20,1
0.266374255638299,0.739748318507269,179,16-21,1
0.266374255638299,0.72889997830332,180,16-22,1
0.266374255638299,0.72022130614016,181,16-23,1
0.266374255638299,0.700694293773053,182,16-24,1
0.266374255638299,0.579192883488826,183,16-3,1
0.266374255638299,0.546647862876979,184,16-4,1
0.266374255638299,0.505424170101974,185,16-5,1
0.266374255638299,0.472879149490128,186,16-6,1
0.266374255638299,0.689845953569104,187,16-7,1
0.266374255638299,0.670318941201995,188,16-8,1
0.266374255638299,0.639943588630939,189,16-9,1
0.266374255638299,0.700694293773053,190,1-7,1
0.266374255638299,0.524951182469082,191,17-1,1
0.266374255638299,0.62909524842699,192,17-10,1
0.266374255638299,0.620416576263832,193,17-11,1
0.266374255638299,0.700694293773053,194,17-12,1
0.266374255638299,0.748426990670427,195,17-13,1
0.266374255638299,0.787481015404643,196,17-14,1
0.266374255638299,0.767954003037535,197,17-15,1
0.266374255638299,0.767954003037535,198,17-16,1
0.266374255638299,0.798329355608592,199,17-17,1
0.266374255638299,0.778802343241483,200,17-18,1
0.266374255638299,0.759275330874376,201,17-19,1
0.266374255638299,0.568344543284877,202,17-2,1
0.266374255638299,0.739748318507269,203,17-20,1
0.266374255638299,0.709372965936211,204,17-21,1
0.266374255638299,0.709372965936211,205,17-22,1
0.266374255638299,0.700694293773053,206,17-23,1
0.266374255638299,0.689845953569104,207,17-24,1
0.266374255638299,0.546647862876979,208,17-3,1
0.266374255638299,0.45118246908223,209,17-4,1
0.266374255638299,0.62909524842699,210,17-5,1
0.266374255638299,0.700694293773053,211,17-6,1
0.266374255638299,0.72022130614016,212,17-7,1
0.266374255638299,0.670318941201995,213,17-8,1
0.266374255638299,0.650791928834888,214,17-9,1
0.266374255638299,0.700694293773053,215,1-8,1
0.266374255638299,0.557496203080928,216,18-1,1
0.266374255638299,0.639943588630939,217,18-10,1
0.266374255638299,0.670318941201995,218,18-11,1
0.266374255638299,0.700694293773053,219,18-12,1
0.266374255638299,0.739748318507269,220,18-13,1
0.266374255638299,0.778802343241483,221,18-14,1
0.266374255638299,0.767954003037535,222,18-15,1
0.266374255638299,0.767954003037535,223,18-16,1
0.266374255638299,0.72889997830332,224,18-17,1
0.266374255638299,0.767954003037535,225,18-18,1
0.266374255638299,0.748426990670427,226,18-19,1
0.266374255638299,0.535799522673031,227,18-2,1
0.266374255638299,0.739748318507269,228,18-20,1
0.266374255638299,0.709372965936211,229,18-21,1
0.266374255638299,0.700694293773053,230,18-22,1
0.266374255638299,0.689845953569104,231,18-23,1
0.266374255638299,0.670318941201995,232,18-24,1
0.266374255638299,0.394771100021696,233,18-3,1
0.266374255638299,0.440334128878282,234,18-4,1
0.266374255638299,0.681167281405944,235,18-5,1
0.266374255638299,0.709372965936211,236,18-6,1
0.266374255638299,0.700694293773053,237,18-7,1
0.266374255638299,0.689845953569104,238,18-8,1
0.266374255638299,0.661640269038837,239,18-9,1
0.266374255638299,0.681167281405944,240,1-9,1
0.266374255638299,0.314493382512475,241,19-1,1
0.266374255638299,0.681167281405944,242,19-10,1
0.266374255638299,0.681167281405944,243,19-11,1
0.266374255638299,0.700694293773053,244,19-12,1
0.266374255638299,0.700694293773053,245,19-13,1
0.266374255638299,0.759275330874376,246,19-14,1
0.266374255638299,0.759275330874376,247,19-15,1
0.266374255638299,0.759275330874376,248,19-16,1
0.266374255638299,0.759275330874376,249,19-17,1
0.266374255638299,0.748426990670427,250,19-18,1
0.266374255638299,0.72889997830332,251,19-19,1
0.266374255638299,0.36222607940985,252,19-2,1
0.266374255638299,0.72022130614016,253,19-20,1
0.266374255638299,0.709372965936211,254,19-21,1
0.266374255638299,0.689845953569104,255,19-22,1
0.266374255638299,0.681167281405944,256,19-23,1
0.266374255638299,0.670318941201995,257,19-24,1
0.266374255638299,0.405619440225645,258,19-3,1
0.266374255638299,0.681167281405944,259,19-4,1
0.266374255638299,0.700694293773053,260,19-5,1
0.266374255638299,0.709372965936211,261,19-6,1
0.266374255638299,0.709372965936211,262,19-7,1
0.266374255638299,0.681167281405944,263,19-8,1
0.266374255638299,0.700694293773053,264,19-9,1
0.266374255638299,0.383922759817747,265,20-1,1
0.266374255638299,0.681167281405944,266,20-10,1
0.266374255638299,0.650791928834888,267,20-11,1
0.266374255638299,0.709372965936211,268,20-12,1
0.266374255638299,0.709372965936211,269,20-13,1
0.266374255638299,0.767954003037535,270,20-14,1
0.266374255638299,0.759275330874376,271,20-15,1
0.266374255638299,0.748426990670427,272,20-16,1
0.266374255638299,0.759275330874376,273,20-17,1
0.266374255638299,0.739748318507269,274,20-18,1
0.266374255638299,0.72889997830332,275,20-19,1
0.266374255638299,0.36222607940985,276,20-2,1
0.266374255638299,0.709372965936211,277,20-20,1
0.266374255638299,0.709372965936211,278,20-21,1
0.266374255638299,0.700694293773053,279,20-22,1
0.266374255638299,0.681167281405944,280,20-23,1
0.266374255638299,0.670318941201995,281,20-24,1
0.266374255638299,0.546647862876979,282,20-3,1
0.266374255638299,0.689845953569104,283,20-4,1
0.266374255638299,0.700694293773053,284,20-5,1
0.266374255638299,0.700694293773053,285,20-6,1
0.266374255638299,0.709372965936211,286,20-7,1
0.266374255638299,0.670318941201995,287,20-8,1
0.266374255638299,0.689845953569104,288,20-9,1
0.266374255638299,0.62909524842699,289,2-1,1
0.266374255638299,0.689845953569104,290,2-10,1
0.266374255638299,0.739748318507269,291,2-11,1
0.266374255638299,0.557496203080928,292,21-1,1
0.266374255638299,0.650791928834888,293,21-10,1
0.266374255638299,0.609568236059883,294,21-11,1
0.266374255638299,0.670318941201995,295,21-12,1
0.266374255638299,0.748426990670427,296,21-13,1
0.266374255638299,0.759275330874376,297,21-14,1
0.266374255638299,0.759275330874376,298,21-15,1
0.266374255638299,0.748426990670427,299,21-16,1
0.266374255638299,0.748426990670427,300,21-17,1
0.266374255638299,0.72889997830332,301,21-18,1
0.266374255638299,0.72022130614016,302,21-19,1
0.266374255638299,0.739748318507269,303,2-12,1
0.266374255638299,0.505424170101974,304,21-2,1
0.266374255638299,0.709372965936211,305,21-20,1
0.266374255638299,0.700694293773053,306,21-21,1
0.266374255638299,0.689845953569104,307,21-22,1
0.266374255638299,0.670318941201995,308,21-23,1
0.266374255638299,0.661640269038837,309,21-24,1
0.266374255638299,0.759275330874376,310,2-13,1
0.266374255638299,0.661640269038837,311,21-3,1
0.266374255638299,0.778802343241483,312,2-14,1
0.266374255638299,0.700694293773053,313,21-4,1
0.266374255638299,0.767954003037535,314,2-15,1
0.266374255638299,0.709372965936211,315,21-5,1
0.266374255638299,0.767954003037535,316,2-16,1
0.266374255638299,0.72889997830332,317,21-6,1
0.266374255638299,0.748426990670427,318,2-17,1
0.266374255638299,0.72889997830332,319,21-7,1
0.266374255638299,0.739748318507269,320,2-18,1
0.266374255638299,0.700694293773053,321,21-8,1
0.266374255638299,0.81568669993491,322,2-19,1
0.266374255638299,0.700694293773053,323,21-9,1
0.266374255638299,0.639943588630939,324,2-2,1
0.266374255638299,0.852571056628336,325,2-20,1
0.266374255638299,0.81568669993491,326,2-21,1
0.266374255638299,0.579192883488826,327,22-1,1
0.266374255638299,0.689845953569104,328,22-10,1
0.266374255638299,0.670318941201995,329,22-11,1
0.266374255638299,0.689845953569104,330,22-12,1
0.266374255638299,0.748426990670427,331,22-13,1
0.266374255638299,0.759275330874376,332,22-14,1
0.266374255638299,0.748426990670427,333,22-15,1
0.266374255638299,0.748426990670427,334,22-16,1
0.266374255638299,0.739748318507269,335,22-17,1
0.266374255638299,0.72022130614016,336,22-18,1
0.266374255638299,0.709372965936211,337,22-19,1
0.266374255638299,0.900303753525711,338,2-22,1
0.266374255638299,0.62909524842699,339,22-2,1
0.266374255638299,0.700694293773053,340,22-20,1
0.266374255638299,0.700694293773053,341,22-21,1
0.266374255638299,0.689845953569104,342,22-22,1
0.266374255638299,0.670318941201995,343,22-23,1
0.266374255638299,0.639943588630939,344,22-24,1
0.266374255638299,0.843892384465176,345,2-23,1
0.266374255638299,0.661640269038837,346,22-3,1
0.266374255638299,0.759275330874376,347,2-24,1
0.266374255638299,0.670318941201995,348,22-4,1
0.266374255638299,0.689845953569104,349,22-5,1
0.266374255638299,0.748426990670427,350,22-6,1
0.266374255638299,0.748426990670427,351,22-7,1
0.266374255638299,0.72889997830332,352,22-8,1
0.266374255638299,0.700694293773053,353,22-9,1
0.266374255638299,0.661640269038837,354,2-3,1
0.266374255638299,0.62909524842699,355,23-1,1
0.266374255638299,0.72022130614016,356,23-10,1
0.266374255638299,0.748426990670427,357,23-11,1
0.266374255638299,0.72889997830332,358,23-12,1
0.266374255638299,0.748426990670427,359,23-13,1
0.266374255638299,0.759275330874376,360,23-14,1
0.266374255638299,0.759275330874376,361,23-15,1
0.266374255638299,0.748426990670427,362,23-16,1
0.266374255638299,0.72022130614016,363,23-17,1
0.266374255638299,0.700694293773053,364,23-18,1
0.266374255638299,0.700694293773053,365,23-19,1
0.266374255638299,0.661640269038837,366,23-2,1
0.266374255638299,0.700694293773053,367,23-20,1
0.266374255638299,0.689845953569104,368,23-21,1
0.266374255638299,0.689845953569104,369,23-22,1
0.266374255638299,0.670318941201995,370,23-23,1
0.266374255638299,0.62909524842699,371,23-24,1
0.266374255638299,0.681167281405944,372,23-3,1
0.266374255638299,0.681167281405944,373,23-4,1
0.266374255638299,0.689845953569104,374,23-5,1
0.266374255638299,0.767954003037535,375,23-6,1
0.266374255638299,0.748426990670427,376,23-7,1
0.266374255638299,0.739748318507269,377,23-8,1
0.266374255638299,0.72022130614016,378,23-9,1
0.266374255638299,0.670318941201995,379,2-4,1
0.266374255638299,0.590041223692775,380,24-1,1
0.266374255638299,0.72889997830332,381,24-10,1
0.266374255638299,0.700694293773053,382,24-11,1
0.266374255638299,0.759275330874376,383,24-12,1
0.266374255638299,0.759275330874376,384,24-13,1
0.266374255638299,0.759275330874376,385,24-14,1
0.266374255638299,0.748426990670427,386,24-15,1
0.266374255638299,0.739748318507269,387,24-16,1
0.266374255638299,0.72022130614016,388,24-17,1
0.266374255638299,0.700694293773053,389,24-18,1
0.266374255638299,0.700694293773053,390,24-19,1
0.266374255638299,0.681167281405944,391,24-2,1
0.266374255638299,0.689845953569104,392,24-20,1
0.266374255638299,0.681167281405944,393,24-21,1
0.266374255638299,0.681167281405944,394,24-22,1
0.266374255638299,0.661640269038837,395,24-23,1
0.266374255638299,0.62909524842699,396,24-24,1
0.266374255638299,0.700694293773053,397,24-3,1
0.266374255638299,0.681167281405944,398,24-4,1
0.266374255638299,0.72022130614016,399,24-5,1
0.266374255638299,0.739748318507269,400,24-6,1
0.266374255638299,0.739748318507269,401,24-7,1
0.266374255638299,0.748426990670427,402,24-8,1
0.266374255638299,0.72022130614016,403,24-9,1
0.266374255638299,0.689845953569104,404,2-5,1
0.266374255638299,0.689845953569104,405,2-6,1
0.266374255638299,0.700694293773053,406,2-7,1
0.266374255638299,0.681167281405944,407,2-8,1
0.266374255638299,0.681167281405944,408,2-9,1
0.266374255638299,0.620416576263832,409,3-1,1
0.266374255638299,0.700694293773053,410,3-10,1
0.266374255638299,0.72889997830332,411,3-11,1
0.266374255638299,0.748426990670427,412,3-12,1
0.266374255638299,0.767954003037535,413,3-13,1
0.266374255638299,0.778802343241483,414,3-14,1
0.266374255638299,0.778802343241483,415,3-15,1
0.266374255638299,0.778802343241483,416,3-16,1
0.266374255638299,0.759275330874376,417,3-17,1
0.266374255638299,0.759275330874376,418,3-18,1
0.266374255638299,0.807008027771751,419,3-19,1
0.266374255638299,0.639943588630939,420,3-2,1
0.266374255638299,0.72889997830332,421,3-20,1
0.266374255638299,0.81568669993491,422,3-21,1
0.266374255638299,0.778802343241483,423,3-22,1
0.266374255638299,0.700694293773053,424,3-23,1
0.266374255638299,0.759275330874376,425,3-24,1
0.266374255638299,0.650791928834888,426,3-3,1
0.266374255638299,0.670318941201995,427,3-4,1
0.266374255638299,0.681167281405944,428,3-5,1
0.266374255638299,0.689845953569104,429,3-6,1
0.266374255638299,0.689845953569104,430,3-7,1
0.266374255638299,0.681167281405944,431,3-8,1
0.266374255638299,0.681167281405944,432,3-9,1
0.266374255638299,0.609568236059883,433,4-1,1
0.266374255638299,0.681167281405944,434,4-10,1
0.266374255638299,0.72889997830332,435,4-11,1
0.266374255638299,0.748426990670427,436,4-12,1
0.266374255638299,0.767954003037535,437,4-13,1
0.266374255638299,0.778802343241483,438,4-14,1
0.266374255638299,0.787481015404643,439,4-15,1
0.266374255638299,0.787481015404643,440,4-16,1
0.266374255638299,0.767954003037535,441,4-17,1
0.266374255638299,0.787481015404643,442,4-18,1
0.266374255638299,0.598719895855934,443,4-19,1
0.266374255638299,0.62909524842699,444,4-2,1
0.266374255638299,0.72889997830332,445,4-20,1
0.266374255638299,0.579192883488826,446,4-21,1
0.266374255638299,0.798329355608592,447,4-22,1
0.266374255638299,0.689845953569104,448,4-23,1
0.266374255638299,0.620416576263832,449,4-24,1
0.266374255638299,0.639943588630939,450,4-3,1
0.266374255638299,0.670318941201995,451,4-4,1
0.266374255638299,0.670318941201995,452,4-5,1
0.266374255638299,0.681167281405944,453,4-6,1
0.266374255638299,0.670318941201995,454,4-7,1
0.266374255638299,0.681167281405944,455,4-8,1
0.266374255638299,0.670318941201995,456,4-9,1
0.266374255638299,0.609568236059883,457,5-1,1
0.266374255638299,0.670318941201995,458,5-10,1
0.266374255638299,0.709372965936211,459,5-11,1
0.266374255638299,0.72889997830332,460,5-12,1
0.266374255638299,0.759275330874376,461,5-13,1
0.266374255638299,0.787481015404643,462,5-14,1
0.266374255638299,0.798329355608592,463,5-15,1
0.266374255638299,0.798329355608592,464,5-16,1
0.266374255638299,0.778802343241483,465,5-17,1
0.266374255638299,0.590041223692775,466,5-18,1
0.266374255638299,0.598719895855934,467,5-19,1
0.266374255638299,0.620416576263832,468,5-2,1
0.266374255638299,0.72022130614016,469,5-20,1
0.266374255638299,0.767954003037535,470,5-21,1
0.266374255638299,0.787481015404643,471,5-22,1
0.266374255638299,0.72889997830332,472,5-23,1
0.266374255638299,0.62909524842699,473,5-24,1
0.266374255638299,0.620416576263832,474,5-3,1
0.266374255638299,0.639943588630939,475,5-4,1
0.266374255638299,0.661640269038837,476,5-5,1
0.266374255638299,0.670318941201995,477,5-6,1
0.266374255638299,0.681167281405944,478,5-7,1
0.266374255638299,0.670318941201995,479,5-8,1
0.266374255638299,0.670318941201995,480,5-9,1
0.266374255638299,0.609568236059883,481,6-1,1
0.266374255638299,0.681167281405944,482,6-10,1
0.266374255638299,0.709372965936211,483,6-11,1
0.266374255638299,0.72889997830332,484,6-12,1
0.266374255638299,0.759275330874376,485,6-13,1
0.266374255638299,0.787481015404643,486,6-14,1
0.266374255638299,0.798329355608592,487,6-15,1
0.266374255638299,0.807008027771751,488,6-16,1
0.266374255638299,0.709372965936211,489,6-17,1
0.266374255638299,0.516272510305923,490,6-18,1
0.266374255638299,0.590041223692775,491,6-19,1
0.266374255638299,0.620416576263832,492,6-2,1
0.266374255638299,0.739748318507269,493,6-20,1
0.266374255638299,0.778802343241483,494,6-21,1
0.266374255638299,0.759275330874376,495,6-22,1
0.266374255638299,0.767954003037535,496,6-23,1
0.266374255638299,0.700694293773053,497,6-24,1
0.266374255638299,0.609568236059883,498,6-3,1
0.266374255638299,0.639943588630939,499,6-4,1
0.266374255638299,0.670318941201995,500,6-5,1
0.266374255638299,0.670318941201995,501,6-6,1
0.266374255638299,0.670318941201995,502,6-7,1
0.266374255638299,0.661640269038837,503,6-8,1
0.266374255638299,0.650791928834888,504,6-9,1
0.266374255638299,0.598719895855934,505,7-1,1
0.266374255638299,0.681167281405944,506,7-10,1
0.266374255638299,0.700694293773053,507,7-11,1
0.266374255638299,0.72022130614016,508,7-12,1
0.266374255638299,0.759275330874376,509,7-13,1
0.266374255638299,0.778802343241483,510,7-14,1
0.266374255638299,0.807008027771751,511,7-15,1
0.266374255638299,0.759275330874376,512,7-16,1
0.266374255638299,0.598719895855934,513,7-17,1
0.266374255638299,0.778802343241483,514,7-18,1
0.266374255638299,0.62909524842699,515,7-19,1
0.266374255638299,0.609568236059883,516,7-2,1
